id,x,y,radius,is_spanning
0,976.929,80.7141,2,1
1,149.643,2,2,1
2,1196.86,94.4584,2,1
3,668.542,44.7603,2,1
4,609.7,25.7941,2,1
5,930.187,32.7561,2,1
6,824.599,40.3726,2,1
7,1099.49,90.894,2,1
8,1184.16,26.1951,2,1
9,146.111,22.1954,2,1
10,942.131,41.1836,2,1
11,698.995,19.5909,2,1
12,1167.35,12.6021,2,1
13,406.392,98,2,1
14,939.486,94.4452,2,1
15,421.951,38.164,2,1
16,438.293,40.668,2,1
17,152.533,34.7493,2,1
18,1197.45,30.6968,2,1
19,1111.71,76.8295,2,1
20,820.826,87.4435,2,1
21,99.6939,67.4878,2,1
22,206.716,67.4824,2,1
23,57.6897,84.0161,2,1
24,509.94,27.8421,2,1
25,464.553,92.1202,2,1
26,823.969,68.9365,2,1
27,896.701,27.1691,2,1
28,38.3202,41.1901,2,1
29,114.274,98,2,1
30,662.132,80.388,2,1
31,407.064,28.5814,2,1
32,1182.49,44.8103,2,1
33,1119.91,98,2,1
34,32.941,33.1669,2,1
35,308.64,29.0504,2,1
36,294.4,50.6746,2,1
37,1096.77,48.6233,2,1
38,639.795,98,2,1
39,310.022,18.2525,2,1
40,785.05,57.7934,2,1
41,51.1765,66.6148,2,1
42,1009.39,26.398,2,1
43,403.598,90.5433,2,1
44,275.837,40.3461,2,1
45,1122.33,35.9266,2,1
46,377.481,65.0054,2,1
47,26.3922,56.7422,2,1
48,156.125,90.8854,2,1
49,220.668,98,2,1
50,301.877,30.4989,2,1
51,1152.7,28.5266,2,1
52,515.306,59.8615,2,1
53,527.198,66.512,2,1
54,858.441,30.7227,2,1
55,841.202,87.4534,2,1
56,1153.18,8.944,2,1
57,871.462,25.5421,2,1
58,639.755,64.8719,2,1
59,265.776,30.3759,2,1
60,781.558,26.6251,2,1
61,572.349,65.0452,2,1
62,436.779,37.0226,2,1
63,1054.3,42.8301,2,1
64,938.222,52.6613,2,1
65,375.818,94.4463,2,1
66,634.298,77.8595,2,1
67,760.603,41.3606,2,1
68,887.804,2.3371,2,1
69,779.776,62.5691,2,1
70,329.52,76.3311,2,1
71,166.102,94.5074,2,1
72,804.656,26.5719,2,1
73,1118.89,18.7025,2,1
74,136.421,66.0477,2,1
75,567.509,41.8991,2,1
76,1056.13,66.2407,2,1
77,684.869,76.5298,2,1
78,778.27,55.6735,2,1
79,221.698,2,2,1
80,422.001,13.3356,2,1
81,1043.81,94.5324,2,1
82,1159.25,90.9084,2,1
83,865.231,78.1051,2,1
84,262.667,74.9232,2,1
85,1184.29,87.5972,2,1
86,653.832,59.4539,2,1
87,860.238,45.2103,2,1
88,1109.42,29.8134,2,1
89,937.295,2,2,1
90,248.549,50.5354,2,1
91,179.756,45.1538,2,1
92,1082.76,77.2395,2,1
93,964.184,63.424,2,1
94,482.888,12.4924,2,1
95,1068.52,66.2692,2,1
96,528.555,98,2,1
97,1094.55,45.2412,2,1
98,789.74,87.4091,2,1
99,521.06,28.2067,2,1
100,156.701,20.6597,2,1
101,164.217,90.8625,2,1
102,629.54,41.5946,2,1
103,1082.5,70.2603,2,1
104,523.266,5.49331,2,1
105,883.737,83.9769,2,1
106,1175.12,52.6667,2,1
107,62.1394,2,2,1
108,953.53,16.0366,2,1
109,490.953,5.59273,2,1
110,833.052,47.8696,2,1
111,849.451,12.5046,2,1
112,342.808,87.3728,2,1
113,893.152,56.0986,2,1
114,1022.45,52.4419,2,1
115,301.83,87.4424,2,1
116,867.155,70.1441,2,1
117,1184.94,75.4224,2,1
118,687.2,26.8644,2,1
119,604.985,69.3911,2,1
120,497.072,9.02209,2,1
121,463.286,64.5268,2,1
122,767.306,98,2,1
123,174.736,14.9457,2,1
124,217.613,57.9399,2,1
125,538.837,28.3479,2,1
126,597.955,34.1361,2,1
127,816.06,33.5136,2,1
128,680.678,2,2,1
129,17.9329,48.203,2,1
130,676.16,62.7571,2,1
131,1021.54,85.2117,2,1
132,882.683,65.869,2,1
133,877.853,5.51617,2,1
134,728.919,67.7989,2,1
135,765.089,94.5293,2,1
136,565.134,2,2,1
137,1093.91,5.58054,2,1
138,21.7641,9.08007,2,1
139,225.64,29.8087,2,1
140,882.529,34.4817,2,1
141,370.782,38.3158,2,1
142,1105,23.2087,2,1
143,781.346,2,2,1
144,941.575,91.0128,2,1
145,292.396,61.9388,2,1
146,184.219,90.4278,2,1
147,1138.13,44.5703,2,1
148,1164.26,49.1521,2,1
149,849.263,87.4621,2,1
150,537.482,77.3706,2,1
151,272.143,79.9263,2,1
152,980.644,54.5932,2,1
153,260.148,36.2234,2,1
154,666.156,80.383,2,1
155,907.02,45.324,2,1
156,1010.51,87.3434,2,1
157,163.354,29.1403,2,1
158,645.057,35.7748,2,1
159,520.379,91.0421,2,1
160,931.612,39.6859,2,1
161,445.866,86.5869,2,1
162,754.594,84.0154,2,1
163,223.859,5.42224,2,1
164,728.561,57.244,2,1
165,339.542,80.0707,2,1
166,348.889,24.9854,2,1
167,214.708,29.2553,2,1
168,878.159,23.0477,2,1
169,740.158,38.0599,2,1
170,1124.02,32.2967,2,1
171,641.5,19.7593,2,1
172,617.199,23.0838,2,1
173,423.971,52.5952,2,1
174,674.599,94.0681,2,1
175,135.137,2,2,1
176,139.296,91.1856,2,1
177,505.149,59.5977,2,1
178,16.7729,77.4541,2,1
179,564.362,20.6206,2,1
180,586.232,74.159,2,1
181,708.009,87.5286,2,1
182,1052.1,59.2996,2,1
183,66.1169,16.1078,2,1
184,1107.71,83.8955,2,1
185,65.6741,76.8029,2,1
186,1114.89,18.9999,2,1
187,173.882,69.3995,2,1
188,260.127,21.6766,2,1
189,474.139,68.8993,2,1
190,142.331,28.1621,2,1
191,26.0911,85.0452,2,1
192,1045.97,62.7638,2,1
193,747.449,50.5527,2,1
194,545.265,38.3361,2,1
195,906.74,23.7392,2,1
196,537.48,9.64373,2,1
197,1021.39,76.9357,2,1
198,808.658,26.6961,2,1
199,249.433,56.3994,2,1
200,763.08,56.2578,2,1
201,74.2835,2,2,1
202,769.174,59.7483,2,1
203,1181.54,73.2486,2,1
204,1054.48,48.5161,2,1
205,80.8318,56.1232,2,1
206,125.336,19.9142,2,1
207,412.349,33.3069,2,1
208,164.026,76.5205,2,1
209,584.149,12.1004,2,1
210,19.8059,79.9966,2,1
211,128.934,68.1701,2,1
212,1032.3,66.9778,2,1
213,1199.2,67.9414,2,1
214,483.666,61.6196,2,1
215,527.722,41.6558,2,1
216,142.599,24.0448,2,1
217,796.969,25.191,2,1
218,1089.4,56.5276,2,1
219,630.67,49.6068,2,1
220,415.344,20.4428,2,1
221,213.951,63.8862,2,1
222,377.724,29.0714,2,1
223,452.395,55.4463,2,1
224,163.636,45.5569,2,1
225,921.418,90.9382,2,1
226,1188.75,65.5229,2,1
227,188.336,98,2,1
228,540.662,90.9056,2,1
229,769.131,80.6569,2,1
230,230.597,12.9893,2,1
231,488.917,2,2,1
232,257.885,18.2599,2,1
233,755.437,12.6454,2,1
234,1161.67,55.5638,2,1
235,1118.79,43.2611,2,1
236,685.965,44.8446,2,1
237,1045.88,76.8371,2,1
238,732.154,94.4018,2,1
239,572.666,13.7993,2,1
240,680.12,55.6597,2,1
241,739.637,27.2804,2,1
242,1177.48,23.1673,2,1
243,936.892,23.703,2,1
244,476.967,63.1995,2,1
245,246.574,16.0897,2,1
246,918.798,32.1059,2,1
247,536.922,17.4745,2,1
248,365.8,98,2,1
249,73.0234,78.4718,2,1
250,1162.39,88.3399,2,1
251,321.245,22.3446,2,1
252,1196.92,37.5048,2,1
253,888.663,21.0452,2,1
254,267.578,79.574,2,1
255,790.071,52.9395,2,1
256,333.327,45.4363,2,1
257,1181.1,85.3376,2,1
258,805.896,71.3779,2,1
259,69.6313,76.4214,2,1
260,672.351,76.8504,2,1
261,35.5857,26.0234,2,1
262,106.546,54.211,2,1
263,308.902,13.4132,2,1
264,831.152,8.98334,2,1
265,67.7284,49.6418,2,1
266,514.304,94.5688,2,1
267,1165.41,2,2,1
268,222.704,71.7085,2,1
269,623.45,28.4474,2,1
270,11.0092,90.9704,2,1
271,636.956,44.4873,2,1
272,303.159,19.7743,2,1
273,837.246,19.4875,2,1
274,410.474,89.2261,2,1
275,349.488,43.2051,2,1
276,397.507,61.2429,2,1
277,221.767,2,2,1
278,268.468,46.3808,2,1
279,91.7583,80.3383,2,1
280,789.807,94.461,2,1
281,957.014,76.1775,2,1
282,450.197,12.7327,2,1
283,872.214,65.2412,2,1
284,403.867,2,2,1
285,325.494,76.2699,2,1
286,791.87,90.9033,2,1
287,103.874,47.7006,2,1
288,905.838,68.6466,2,1
289,1167.35,5.53761,2,1
290,106.675,2,2,1
291,561.979,83.6285,2,1
292,1149.77,62.8661,2,1
293,1123.67,49.7629,2,1
294,800.65,43.3962,2,1
295,363.698,80.2474,2,1
296,700.998,74.7957,2,1
297,889.735,13.9469,2,1
298,334.614,8.9699,2,1
299,10.7353,42.1683,2,1
300,482.727,26.5707,2,1
301,528.856,37.647,2,1
302,1083.71,60.6831,2,1
303,1031.27,2,2,1
304,11.1106,27.705,2,1
305,401.915,55.723,2,1
306,1187.62,5.50297,2,1
307,459.436,82.7739,2,1
308,963.645,5.53754,2,1
309,985.852,19.7979,2,1
310,979.367,88.5469,2,1
311,629.475,15.0681,2,1
312,446.22,12.5933,2,1
313,504.117,48.0806,2,1
314,788.87,79.3598,2,1
315,174.176,78.1863,2,1
316,758.87,37.1203,2,1
317,297.69,80.4291,2,1
318,1084.69,73.9054,2,1
319,1085.22,94.4594,2,1
320,352.17,98,2,1
321,342.687,9.39389,2,1
322,570.821,53.3467,2,1
323,459.049,98,2,1
324,765.306,17.0923,2,1
325,238.868,20.0418,2,1
326,457.536,94.2383,2,1
327,206.885,59.45,2,1
328,1127.56,5.38803,2,1
329,689.043,83.5742,2,1
330,147.696,98,2,1
331,71.7631,87.5556,2,1
332,49.7234,30.0439,2,1
333,309.421,33.2514,2,1
334,421.034,27.2367,2,1
335,608.726,44.3738,2,1
336,920.462,66.3532,2,1
337,541.252,58.5803,2,1
338,1177.9,79.1326,2,1
339,565.464,81.5977,2,1
340,961.65,9.09115,2,1
341,1019.01,8.97589,2,1
342,430.733,21.8379,2,1
343,430.873,69.8143,2,1
344,1184.36,12.9817,2,1
345,942.9,87.5384,2,1
346,604.488,65.4634,2,1
347,641.825,25.7893,2,1
348,1160.6,47.5467,2,1
349,992.939,51.7404,2,1
350,1029.5,26.3813,2,1
351,717.1,70.8194,2,1
352,943.306,5.56162,2,1
353,1028.82,68.8405,2,1
354,974.324,29.9955,2,1
355,211.567,5.54168,2,1
356,808.653,74.4284,2,1
357,577.82,15.3656,2,1
358,226.53,73.2123,2,1
359,574.746,53.6884,2,1
360,741.852,44.9532,2,1
361,897.745,39.5176,2,1
362,210.369,65.6192,2,1
363,447.752,83.0984,2,1
364,133.751,77.4735,2,1
365,537.831,60.6354,2,1
366,163.677,20.8257,2,1
367,940.33,67.4419,2,1
368,656.007,83.9613,2,1
369,743.556,51.7972,2,1
