id,x,y,radius,is_spanning
0,337.466,30.8019,2,1
1,565.072,69.7718,2,1
2,105.324,51.2587,2,1
3,16.7575,59.2006,2,1
4,316.181,45.8774,2,1
5,403.817,40.7972,2,1
6,213.252,2,2,1
7,229.035,44.0515,2,1
8,378.164,28.8502,2,1
9,507.492,81.1751,2,1
10,330.465,73.7962,2,1
11,191.928,68.9163,2,1
12,95.2489,37.2199,2,1
13,470.19,48.4743,2,1
14,119.058,48.9959,2,1
15,64.3175,42.7155,2,1
16,356.645,8.9164,2,1
17,506.097,88.3218,2,1
18,538.207,73.2342,2,1
19,136.496,9.09511,2,1
20,203.247,90.9962,2,1
21,6.50177,5.54281,2,1
22,138.048,98,2,1
23,478.957,84.8617,2,1
24,592.035,73.4967,2,1
25,504.386,16.3828,2,1
26,309.014,38.8937,2,1
27,478.621,28.5832,2,1
28,449.247,56.9138,2,1
29,156.838,2,2,1
30,468.005,29.8919,2,1
31,411.674,91.0024,2,1
32,71.8155,8.99261,2,1
33,218.163,79.4163,2,1
34,268.204,90.0451,2,1
35,370.147,20.3384,2,1
36,448.382,83.8497,2,1
37,555.605,54.7331,2,1
38,576.833,98,2,1
39,424.444,22.1672,2,1
40,201.13,2,2,1
41,464.804,2,2,1
42,274.31,45.579,2,1
43,234.115,78.0619,2,1
44,582.865,87.5122,2,1
45,381.235,94.477,2,1
46,207.788,74.5733,2,1
47,500.69,83.2967,2,1
48,471.693,41.5626,2,1
49,469.454,22.9709,2,1
50,586.725,67.6624,2,1
51,559.535,48.7838,2,1
52,565.436,16.3833,2,1
53,426.115,94.2886,2,1
54,508.456,48.3206,2,1
55,306.881,2,2,1
56,122.521,68.9545,2,1
57,314.834,58.6209,2,1
58,84.499,38.0558,2,1
59,205.141,2,2,1
60,598.074,35.2898,2,1
61,185.096,87.4732,2,1
62,505.534,51.2425,2,1
63,108.838,33.4819,2,1
64,580.367,2,2,1
65,325.547,32.8949,2,1
66,490.482,73.5176,2,1
67,507.54,14.0826,2,1
68,430.757,5.45557,2,1
69,583.952,15.7629,2,1
70,582.266,5.41349,2,1
