id,x,y,radius,is_spanning
0,203.728,9.0239,2,1
1,160.61,11.9552,2,1
2,99.7084,12.6254,2,1
3,272.367,48.1529,2,1
4,115.812,75.4783,2,1
5,366.769,58.4711,2,1
6,167.011,47.4485,2,1
7,137.998,78.6978,2,1
8,267.571,29.2287,2,1
9,291.168,40.2592,2,1
10,205.785,12.4704,2,1
11,133.888,90.9572,2,1
12,245.907,91.1118,2,1
13,225.559,90.9901,2,1
14,387.58,94.4819,2,1
15,280.233,94.5215,2,1
16,288.301,74.9827,2,1
17,147.55,28.6903,2,1
18,74.0171,34.8988,2,1
19,174.34,46.6195,2,1
20,258.01,90.9765,2,1
21,89.4618,98,2,1
22,50.3542,5.60467,2,1
23,155.065,83.0336,2,1
24,191.855,98,2,1
25,22.9771,74.6959,2,1
26,93.5242,91.051,2,1
27,176.216,65.4597,2,1
28,146.909,32.6877,2,1
29,381.563,30.2935,2,1
30,249.966,91.1033,2,1
31,252.919,33.6638,2,1
32,131.976,39.0379,2,1
33,248.96,50.2427,2,1
34,219.928,23.1089,2,1
35,395.113,79.2234,2,1
36,169.556,94.6091,2,1
37,376.928,77.1366,2,1
38,181.694,54.3044,2,1
39,72.2873,48.8629,2,1
40,119.674,76.426,2,1
41,124.914,10.7627,2,1
42,92.8899,24.3211,2,1
43,357.264,98,2,1
44,363.987,69.576,2,1
45,266.246,83.903,2,1
46,399.232,65.2269,2,1
47,117.181,60.3367,2,1
48,29.8382,75.9327,2,1
49,382.32,38.3639,2,1
50,5.19501,68.9116,2,1
51,353.356,83.778,2,1
52,131.212,19.7339,2,1
53,246.389,42.6306,2,1
54,262.487,9.02516,2,1
55,142.862,69.0806,2,1
56,193.736,80.4255,2,1
57,199.569,2,2,1
58,209.777,19.5715,2,1
59,154.303,90.9739,2,1
60,343.698,19.65,2,1
61,191.417,9.02356,2,1
62,105.861,8.92304,2,1
63,46.0525,51.7876,2,1
64,229,29.3876,2,1
65,363.213,29.4679,2,1
66,333.819,56.6598,2,1
67,105.727,60.0012,2,1
68,37.3242,40.3018,2,1
69,4.99142,85.801,2,1
70,300.853,55.9085,2,1
71,69.3702,61.8514,2,1
72,198.707,75.3794,2,1
73,343.661,12.621,2,1
74,215.99,9.04564,2,1
75,128.549,71.883,2,1
76,158.542,98,2,1
77,375.192,73.7353,2,1
78,365.913,9.03455,2,1
79,229.097,49.9989,2,1
80,77.5274,90.9315,2,1
81,212.264,55.1695,2,1
82,355.86,19.6598,2,1
83,389.034,68.3957,2,1
84,339.169,42.1113,2,1
85,74.5564,27.899,2,1
86,165.33,29.0871,2,1
87,11.8034,12.8728,2,1
88,52.367,66.5627,2,1
89,32.9921,83.9405,2,1
90,213.933,58.7645,2,1
91,299.15,62.8763,2,1
92,303.97,42.272,2,1
93,294.327,98,2,1
94,351.838,5.51654,2,1
95,181.157,42.0163,2,1
96,191.909,90.9813,2,1
97,261.148,71.3315,2,1
98,21.7654,5.45996,2,1
99,131.968,69.7146,2,1
100,206.257,51.147,2,1
101,138.404,44.0038,2,1
102,12.7241,18.908,2,1
103,321.739,31.1138,2,1
104,347.745,12.5465,2,1
105,366.435,54.4698,2,1
106,215.961,23.148,2,1
107,305.782,90.6922,2,1
108,154.499,29.5169,2,1
109,117.056,40.0962,2,1
110,270.237,90.9146,2,1
111,349.712,30.2236,2,1
112,386.011,16.2088,2,1
113,99.1374,19.8928,2,1
114,103.36,40.5117,2,1
115,83.7714,39.6289,2,1
116,282.001,55.7064,2,1
117,76.3441,31.5739,2,1
118,343.207,42.1452,2,1
119,224.908,29.3335,2,1
120,190.476,23.3011,2,1
121,77.3442,9.02065,2,1
122,231.54,79.3695,2,1
123,189.742,66.1462,2,1
124,155.08,25.5268,2,1
125,254.377,15.9637,2,1
126,348.021,50.1355,2,1
127,370.028,56.0766,2,1
128,174.783,15.7564,2,1
129,48.181,2,2,1
130,128.855,67.4196,2,1
131,287.445,19.1208,2,1
132,4.0146,51.1739,2,1
133,87.0064,76.1309,2,1
134,5.34799,93.89,2,1
135,138.239,20.767,2,1
136,219.854,88.0951,2,1
137,307.592,8.25197,2,1
138,329.433,88.9498,2,1
139,376.588,51.3057,2,1
140,263.311,66.461,2,1
141,389.645,98,2,1
142,104.658,56.0136,2,1
143,68.9235,50.8541,2,1
144,71.5434,38.1378,2,1
145,153.333,9.53899,2,1
146,279.243,58.6353,2,1
147,204.986,72.3127,2,1
148,45.2174,58.8074,2,1
149,11.2182,52.2906,2,1
150,136.236,64.0851,2,1
151,25.0478,31.3426,2,1
152,29.9931,69.0043,2,1
153,180.852,61.6012,2,1
154,310.378,11.0187,2,1
155,162.935,49.0398,2,1
156,117.723,10.8003,2,1
157,331.737,26.7632,2,1
158,174.469,50.6179,2,1
159,179.22,16.4188,2,1
160,201.938,79.8099,2,1
161,16.6082,98,2,1
162,30.8923,87.4668,2,1
163,2.26924,8.98977,2,1
164,90.7148,74.7542,2,1
165,24.8168,98,2,1
166,321.8,64.1681,2,1
167,151.843,23.0354,2,1
168,178.089,52.4844,2,1
169,81.4143,98,2,1
170,88.3354,51.6919,2,1
171,22.6147,38.9334,2,1
172,141.967,19.2584,2,1
173,215.869,16.0415,2,1
174,205.45,65.2272,2,1
175,103.575,51.9995,2,1
176,394.321,9.01692,2,1
177,136.926,56.0226,2,1
178,295.556,34.7976,2,1
179,392.003,87.1291,2,1
180,111.64,68.9284,2,1
181,262.035,45.0697,2,1
