id,x,y,radius,is_spanning
0,1145.34,80.4794,2,1
1,1358.52,71.5414,2,1
2,975.188,47.5068,2,1
3,307.11,18.3894,2,1
4,631.102,98,2,1
5,106.833,44.7417,2,1
6,41.8455,91.0357,2,1
7,362.881,31.2452,2,1
8,737.57,51.4933,2,1
9,546.927,22.1705,2,1
10,405.435,50.7931,2,1
11,1085.22,12.6333,2,1
12,945.086,35.9275,2,1
13,1089.24,29.0293,2,1
14,939.741,5.50452,2,1
15,1212.79,98,2,1
16,100.114,23.9435,2,1
17,1134.14,53.4704,2,1
18,614.121,40.6619,2,1
19,251.766,55.0976,2,1
20,1327.05,53.4765,2,1
21,217.425,55.3186,2,1
22,709.964,2,2,1
23,94.3397,69.0302,2,1
24,579.861,73.9257,2,1
25,1092.5,62.2682,2,1
26,101.785,65.7098,2,1
27,1284.24,90.891,2,1
28,555.971,65.2302,2,1
29,203.24,29.5081,2,1
30,976.581,71.5736,2,1
31,210.543,59.7444,2,1
32,554.353,94.4864,2,1
33,251.511,90.5062,2,1
34,271.861,16.0672,2,1
35,772.872,79.5461,2,1
36,89.3204,49.3924,2,1
37,487.571,71.2614,2,1
38,1202.73,94.5323,2,1
39,800.961,12.4576,2,1
40,956.632,98,2,1
41,949.94,48.9107,2,1
42,1072.64,40.5576,2,1
43,115.319,9.97043,2,1
44,4.98643,73.1173,2,1
45,571.702,37.2611,2,1
46,54.998,18.775,2,1
47,152.318,19.6649,2,1
48,530.203,64.7091,2,1
49,1064.11,62.5762,2,1
50,1184.14,98,2,1
51,25.2413,79.7504,2,1
52,963.704,51.4984,2,1
53,1179.8,45.3249,2,1
54,163.491,66.7135,2,1
55,54.6978,66.3901,2,1
56,1088.33,37.1198,2,1
57,1276.68,26.862,2,1
58,444.038,60.1293,2,1
59,1357.59,75.3467,2,1
60,959.865,5.46022,2,1
61,1020.48,80.7943,2,1
62,837.436,5.53868,2,1
63,1291.35,69.3307,2,1
64,554.603,29.9304,2,1
65,110.428,50.4342,2,1
66,511.556,60.508,2,1
67,1262.73,51.0476,2,1
68,884.114,67.8973,2,1
69,130.016,2,2,1
70,1318.57,17.1678,2,1
71,846.598,87.0356,2,1
72,970.504,16.385,2,1
73,294.9,31.222,2,1
74,700.186,83.9872,2,1
75,617.179,19.4602,2,1
76,786.69,15.869,2,1
77,26.3043,75.8974,2,1
78,868.894,68.6426,2,1
79,37.6605,71.8716,2,1
80,1331.99,29.9193,2,1
81,846.668,91.0193,2,1
82,1161.51,80.1241,2,1
83,1398.8,17.959,2,1
84,370.79,28.8496,2,1
85,1160.6,13.6361,2,1
86,95.7972,36.0534,2,1
87,588.933,15.5479,2,1
88,985.438,77.798,2,1
89,191.749,33.5828,2,1
90,427.89,59.8751,2,1
91,400.675,91.0128,2,1
92,412.692,76.7001,2,1
93,1222.94,60.8701,2,1
94,1336.69,2,2,1
95,1227.41,12.5099,2,1
96,559.475,72.5205,2,1
97,1188.14,61.1381,2,1
98,456.739,34.8932,2,1
99,94.9086,2,2,1
100,174.147,66.9296,2,1
101,1070.28,90.7967,2,1
102,494.01,39.2389,2,1
103,769.192,77.7482,2,1
104,937.44,15.4894,2,1
105,1132.82,31.4824,2,1
106,1272.04,62.2531,2,1
107,566.278,13.4948,2,1
108,691.487,49.7297,2,1
109,623.378,8.9769,2,1
110,77.6217,90.9078,2,1
111,529.285,42.2445,2,1
112,701.564,27.6178,2,1
113,1168.49,62.8307,2,1
114,367.245,74.8018,2,1
115,266.214,91.0798,2,1
116,131.517,83.468,2,1
117,327.556,28.8981,2,1
118,931.96,72.6913,2,1
119,668.486,81.925,2,1
120,1232.24,95.498,2,1
121,1147.31,83.9722,2,1
122,387.583,36.5405,2,1
123,1081.86,32.2872,2,1
124,1017.27,15.909,2,1
125,969.111,68.7619,2,1
126,1062.04,37.2582,2,1
127,140.737,94.5344,2,1
128,1191.5,46.8577,2,1
129,1142.12,9.32354,2,1
130,1249.7,2,2,1
131,527.223,5.55403,2,1
132,129.591,80.0295,2,1
133,170.566,31.3676,2,1
134,678.57,19.521,2,1
135,895.624,98,2,1
136,603.203,51.7002,2,1
137,330.2,80.196,2,1
138,1044.06,75.5106,2,1
139,1086.87,22.1528,2,1
140,1146.46,9.128,2,1
141,692.595,39.0813,2,1
142,1311.54,87.4966,2,1
143,957.67,46.2004,2,1
144,12.809,82.6224,2,1
145,695.069,56.8841,2,1
146,157.845,38.5277,2,1
147,826.477,98,2,1
148,960.477,83.9429,2,1
149,894.566,12.4879,2,1
150,674.892,56.096,2,1
151,120.208,61.6419,2,1
152,568.709,59.1014,2,1
153,140.57,58.7481,2,1
154,121.495,87.3466,2,1
155,715.173,40.5735,2,1
156,526.444,66.5418,2,1
157,1304.81,9.16701,2,1
158,467.375,98,2,1
159,409.362,50.2172,2,1
160,1003.23,12.6167,2,1
161,383.838,98,2,1
162,279.014,73.6479,2,1
163,103.298,84.3402,2,1
164,221.336,61.1584,2,1
165,667.788,55.883,2,1
166,802.167,98,2,1
167,147.104,38.7701,2,1
168,667.745,90.9997,2,1
169,235.886,49.872,2,1
170,1037.07,98,2,1
171,501.595,78.8375,2,1
172,1112.25,16.2151,2,1
173,1298.28,51.2289,2,1
174,1359.85,39.5449,2,1
175,385.876,50.8141,2,1
176,113.894,5.94986,2,1
177,1097.71,48.5339,2,1
178,163.304,47.8896,2,1
179,1265.72,77.9222,2,1
180,158.836,98,2,1
181,288.287,62.2133,2,1
182,226.31,24.8647,2,1
183,696.479,60.6129,2,1
184,79.4758,62.3174,2,1
185,224.499,31.8117,2,1
186,668.314,39.6902,2,1
187,474.365,18.8382,2,1
188,126.316,72.4353,2,1
189,1187.99,90.9524,2,1
190,813.061,5.49697,2,1
191,1200.67,98,2,1
192,591.986,40.6451,2,1
193,1155.48,90.8509,2,1
194,867.126,98,2,1
195,67.8715,34.3501,2,1
196,1223.5,73.1051,2,1
197,407.801,54.1458,2,1
198,871.988,66.0348,2,1
199,160.805,80.2986,2,1
200,1234.71,59.115,2,1
201,756.298,54.1905,2,1
202,1123.85,72.8192,2,1
203,60.4139,24.7399,2,1
204,941.087,13.3171,2,1
205,1357.9,94.4629,2,1
206,1214.16,49.9549,2,1
207,822.168,45.9296,2,1
208,925.073,80.879,2,1
209,33.0028,29.933,2,1
210,235.592,53.9285,2,1
211,279.902,2,2,1
212,689.204,57.3022,2,1
213,733.018,16.4317,2,1
214,253.018,14.4696,2,1
215,238.078,90.9521,2,1
216,202.793,76.5938,2,1
217,538.399,98,2,1
218,1113.37,80.0005,2,1
219,476.283,26.7365,2,1
220,257.063,12.0498,2,1
221,196.982,78.614,2,1
222,266.423,46.2393,2,1
223,335.643,29.6381,2,1
224,1381.14,12.6804,2,1
225,1042.24,49.8693,2,1
226,121.445,43.0193,2,1
227,494.879,28.4436,2,1
228,965.041,19.017,2,1
229,1091.32,17.6009,2,1
230,71.4701,44.5286,2,1
231,896.568,2,2,1
232,927.547,5.37772,2,1
233,1154.56,31.192,2,1
234,978.354,15.9987,2,1
235,625.45,12.4077,2,1
236,158.303,2,2,1
237,564.563,34.0885,2,1
238,138.562,32.2564,2,1
239,502.194,67.5822,2,1
240,341.583,37.162,2,1
241,9.02451,90.8637,2,1
242,806.124,84.029,2,1
243,282.57,80.7947,2,1
244,1027.53,12.523,2,1
245,255.107,37.4992,2,1
246,871.963,29.9888,2,1
247,1088.85,33.0749,2,1
248,958.482,60.8587,2,1
249,320.636,61.4402,2,1
250,995.154,12.6026,2,1
251,330.802,87.4785,2,1
252,1339.57,73.2518,2,1
253,1088.23,94.5951,2,1
254,188.519,49.3457,2,1
255,1235.88,34.1056,2,1
256,933.625,2,2,1
257,65.5328,31.1076,2,1
258,1080.85,40.3345,2,1
259,880.296,23.118,2,1
260,225.817,75.5445,2,1
261,985.187,51.3696,2,1
262,249.512,5.62492,2,1
263,1088.33,67.8532,2,1
264,119.356,83.919,2,1
265,1245.63,9.10099,2,1
266,193.06,79.1051,2,1
267,394.336,59.3614,2,1
268,815.044,45.4509,2,1
269,742.525,24.5684,2,1
270,576.816,91.1555,2,1
271,431.965,52.5652,2,1
272,623.044,98,2,1
273,1351.81,38.7925,2,1
274,1110.38,82.679,2,1
275,1386.59,87.491,2,1
276,1350.36,52.8244,2,1
277,452.817,35.1034,2,1
278,1023.76,68.8651,2,1
279,1374.24,32.1439,2,1
280,548.454,12.9232,2,1
281,347.205,87.5661,2,1
282,356.418,62.7096,2,1
283,1360.97,6.78231,2,1
284,1265.97,2,2,1
285,219.985,20.264,2,1
286,1217.06,90.9214,2,1
287,1326.07,68.0274,2,1
288,130.801,19.5114,2,1
289,498.706,39.8558,2,1
290,454.64,84.4125,2,1
291,283.272,91.5239,2,1
292,972.215,63.5138,2,1
293,846.876,98,2,1
294,294.581,79.9594,2,1
295,1371.03,2,2,1
296,1168.15,71.337,2,1
297,1316.43,88.2438,2,1
298,1299.7,81.3405,2,1
299,393.35,52.3551,2,1
300,495.645,62.8502,2,1
301,734.887,2,2,1
302,994.353,69.277,2,1
303,339.385,16.2752,2,1
304,721.692,47.7573,2,1
305,1126.9,90.9599,2,1
306,1043.27,53.7232,2,1
307,1155.31,98,2,1
308,944.583,27.8969,2,1
309,162.383,43.9497,2,1
310,1105.15,45.4195,2,1
311,459.639,45.4412,2,1
312,432.779,37.6161,2,1
313,337.311,80.5563,2,1
314,878.325,54.6469,2,1
315,210.287,2,2,1
316,880.448,2,2,1
317,1325.76,98,2,1
318,599.502,37.7803,2,1
319,223.904,94.546,2,1
320,409.767,29.0034,2,1
321,1320.42,61.6292,2,1
322,300.986,40.0689,2,1
323,1040.18,42.253,2,1
