id,x,y,radius,is_spanning
0,337.466,30.8019,2,0
1,565.072,69.7718,2,0
2,105.324,51.2587,2,0
3,16.7575,59.2006,2,0
4,316.181,45.8774,2,0
5,403.817,40.7972,2,0
6,213.252,2,2,0
7,229.035,44.0515,2,0
8,378.164,28.8502,2,0
9,507.492,81.1751,2,0
10,330.465,73.7962,2,0
11,191.928,68.9163,2,0
12,95.2489,37.2199,2,0
13,470.19,48.4743,2,0
14,119.058,48.9959,2,0
15,64.3175,42.7155,2,0
16,356.645,8.9164,2,0
17,506.097,88.3218,2,0
18,538.207,73.2342,2,0
19,136.496,9.09511,2,0
20,203.247,90.9962,2,0
21,6.50177,5.54281,2,0
22,138.048,98,2,0
23,478.957,84.8617,2,0
24,592.035,73.4967,2,0
25,504.386,16.3828,2,0
26,309.014,38.8937,2,0
27,478.621,28.5832,2,0
28,449.247,56.9138,2,0
29,156.838,2,2,0
30,468.005,29.8919,2,0
31,411.674,91.0024,2,0
32,71.8155,8.99261,2,0
33,218.163,79.4163,2,0
34,268.204,90.0451,2,0
35,370.147,20.3384,2,0
36,448.382,83.8497,2,0
37,555.605,54.7331,2,0
38,576.833,98,2,0
39,424.444,22.1672,2,0
40,201.13,2,2,0
41,464.804,2,2,0
42,274.31,45.579,2,0
43,234.115,78.0619,2,0
44,582.865,87.5122,2,0
45,381.235,94.477,2,0
46,207.788,74.5733,2,0
47,500.69,83.2967,2,0
48,471.693,41.5626,2,0
49,469.454,22.9709,2,0
50,586.725,67.6624,2,0
51,559.535,48.7838,2,0
52,565.436,16.3833,2,0
53,426.115,94.2886,2,0
54,508.456,48.3206,2,0
55,306.881,2,2,0
56,122.521,68.9545,2,0
57,314.834,58.6209,2,0
58,84.499,38.0558,2,0
59,205.141,2,2,0
60,598.074,35.2898,2,0
61,185.096,87.4732,2,0
62,505.534,51.2425,2,0
63,108.838,33.4819,2,0
64,580.367,2,2,0
65,325.547,32.8949,2,0
66,490.482,73.5176,2,0
67,507.54,14.0826,2,0
68,430.757,5.45557,2,0
69,583.952,15.7629,2,0
70,582.266,5.41349,2,0
71,149.256,69.7897,2,0
72,9.25083,37.9252,2,0
73,527.337,85.3132,2,0
74,165.189,2,2,0
75,48.5443,57.2346,2,0
76,312.989,62.1698,2,0
77,76.2038,86.9826,2,0
78,0.770493,25.3059,2,0
79,122.016,46.361,2,0
80,440.148,90.8044,2,0
81,338.208,59.3643,2,0
82,231.308,65.977,2,0
83,359.6,18.686,2,0
84,427.886,24.307,2,0
85,507.134,10.0701,2,0
86,95.4671,60.1676,2,0
87,93.7508,70.7726,2,0
88,374.589,83.7969,2,0
89,59.7485,9.05743,2,0
90,20.2918,94.5234,2,0
91,262.87,41.4155,2,0
92,470.096,78.8677,2,0
93,80.526,22.3652,2,0
94,24.9614,52.3742,2,0
95,497.813,21.2219,2,0
96,329.453,32.2091,2,0
97,556.234,46.6252,2,0
98,90.5988,50.4961,2,0
99,211.259,5.48748,2,0
100,136.432,46.8618,2,0
101,478.752,70.2031,2,0
102,431.583,52.2457,2,0
103,391.293,83.9485,2,0
104,338.102,98,2,0
105,413.006,29.3369,2,0
106,422.435,58.4369,2,0
107,237.793,66.0527,2,0
108,132.441,75.2034,2,0
109,456.649,30.9436,2,0
110,197.743,26.9542,2,0
111,280.469,70.1477,2,0
112,320.293,17.8433,2,0
113,567.044,51.3429,2,0
114,252.587,76.3321,2,0
115,142.63,5.47225,2,0
116,10.9498,48.4271,2,0
117,219.978,83.0305,2,0
118,169.333,19.814,2,0
119,89.8784,46.7043,2,0
120,110.339,12.6302,2,0
121,248.523,5.82368,2,0
122,504.887,2,2,0
123,35.4754,42.2088,2,0
124,275.015,49.5041,2,0
125,580.993,55.541,2,0
126,333.478,31.5505,2,0
127,357.274,30.9282,2,0
128,566.82,58.4673,2,0
129,491.405,61.5741,2,0
130,79.8931,16.8339,2,0
131,444.704,2,2,0
132,407.534,91.0238,2,0
133,247.274,71.8801,2,0
134,535.974,41.1532,2,0
135,123.684,54.3818,2,0
136,301.746,98,2,0
137,407.589,98,2,0
138,48.265,11.5491,2,0
139,108.496,75.3777,2,0
140,88.1265,2,2,0
141,524.71,98,2,0
142,145.588,68.5496,2,0
143,90.315,73.0728,2,0
144,436.658,48.4017,2,0
145,199.3,90.9666,2,0
