id,x,y,radius,is_spanning
0,1317.61,32.1885,2,0
1,1105.28,2,2,0
2,805.697,19.3958,2,0
3,361.684,87.1572,2,0
4,591.789,47.9125,2,0
5,328.082,56.1664,2,0
6,6.79811,73.7859,2,0
7,1518.23,35.5553,2,0
8,1229.45,83.521,2,0
9,756.604,52.4333,2,0
10,1486.45,68.6065,2,0
11,1356.72,19.1218,2,0
12,593.734,82.1781,2,0
13,908.86,68.9853,2,0
14,724.588,58.1634,2,0
15,622.346,48.4064,2,0
16,1154.86,49.9182,2,0
17,507.827,94.558,2,0
18,914.478,59.853,2,0
19,54.8679,18.5581,2,0
20,1198.53,50.0839,2,0
21,1540.8,2,2,0
22,767.244,74.9222,2,0
23,1009.56,51.361,2,0
24,1525.61,22.9227,2,0
25,1199.19,83.4836,2,0
26,889.889,41.0905,2,0
27,222.896,46.6444,2,0
28,1056.83,87.1647,2,0
29,47.747,5.48941,2,0
30,1553.37,31.879,2,0
31,798.074,72.952,2,0
32,1172.87,49.9434,2,0
33,1531.77,98,2,0
34,333.401,46.8472,2,0
35,1537.21,34.72,2,0
36,181.856,2,2,0
37,672.228,27.1727,2,0
38,1584.68,66.9604,2,0
39,1090.02,25.4563,2,0
40,1356.72,94.4508,2,0
41,1260.32,66.3517,2,0
42,224.389,75.9946,2,0
43,1076.99,48.0669,2,0
44,1111.18,81.5966,2,0
45,425.99,19.6868,2,0
46,838.517,77.6582,2,0
47,650.381,78.8025,2,0
48,1456.31,62.4274,2,0
49,557.477,5.43013,2,0
50,411.74,51.9101,2,0
51,1406.2,23.8619,2,0
52,1471.96,67.4983,2,0
53,676.42,46.5005,2,0
54,1418.7,76.5608,2,0
55,666.275,23.523,2,0
56,172.124,70.0264,2,0
57,921.375,61.251,2,0
58,36.2064,70.1664,2,0
59,338.981,63.6435,2,0
60,1460.25,62.2833,2,0
61,721.981,64.5447,2,0
62,39.6812,49.9982,2,0
63,438.038,43.1683,2,0
64,369.079,57.3153,2,0
65,340.975,80.3912,2,0
66,1055.34,68.2619,2,0
67,579.76,2,2,0
68,770.116,43.1139,2,0
69,225.234,37.0785,2,0
70,1060.29,54.4471,2,0
71,1336.45,94.439,2,0
72,178.497,80.5258,2,0
73,985.638,59.3953,2,0
74,351.761,23.2383,2,0
75,1274.14,86.8914,2,0
76,1449.53,83.7919,2,0
77,431.207,94.5067,2,0
78,561.494,55.686,2,0
79,1351.91,66.5846,2,0
80,341.128,73.567,2,0
81,110.761,60.0031,2,0
82,181.642,37.4136,2,0
83,1288.94,71.5352,2,0
84,192.684,76.9268,2,0
85,202.719,44.4797,2,0
86,1565.93,48.2797,2,0
87,345.004,87.4262,2,0
88,1532.74,37.3334,2,0
89,1065.65,65.3638,2,0
90,1487.3,20.9025,2,0
91,994.551,70.5948,2,0
92,541.124,36.4281,2,0
93,1529.02,35.9214,2,0
94,841.666,16.1697,2,0
95,614.257,55.9871,2,0
96,49.5695,2,2,0
97,1132.03,98,2,0
98,661.074,56.6124,2,0
99,393.502,39.277,2,0
100,959.345,78.6164,2,0
101,616.126,74.3037,2,0
102,1573.24,40.264,2,0
103,55.3225,5.55482,2,0
104,65.6976,76.6972,2,0
105,1346.02,43.3385,2,0
106,795.006,45.9469,2,0
107,571.842,94.4202,2,0
108,177.917,2,2,0
109,310.401,5.44212,2,0
110,1021.26,25.7065,2,0
111,518.33,80.6647,2,0
112,6.30763,84.1952,2,0
113,133.507,15.9991,2,0
114,1292.41,90.033,2,0
115,330.486,77.0575,2,0
116,511.797,75.8085,2,0
117,1177.58,16.0692,2,0
118,609.022,73.7743,2,0
119,1136.86,20.1378,2,0
120,1378.74,36.8655,2,0
121,290.983,90.9961,2,0
122,1406.08,83.6653,2,0
123,426.206,54.7916,2,0
124,1001.23,94.4458,2,0
125,58.3026,20.683,2,0
126,1063.01,83.6939,2,0
127,491.633,68.868,2,0
128,964.387,19.1078,2,0
129,1014.3,25.2783,2,0
130,1302.66,72.4149,2,0
131,1029.6,94.5514,2,0
132,1008.12,16.1349,2,0
133,1397.95,91.0044,2,0
134,31.3712,36.9058,2,0
135,287.024,90.8769,2,0
136,328.735,9.06204,2,0
137,862.719,79.106,2,0
138,1069.61,65.6053,2,0
139,429.182,17.1057,2,0
140,244.79,58.6512,2,0
141,958.913,74.5966,2,0
142,34.4142,39.392,2,0
143,13.5488,2,2,0
144,1580.48,39.6236,2,0
145,1556.89,9.13776,2,0
146,294.984,98,2,0
147,1085.22,30.7533,2,0
148,1005.95,19.6022,2,0
149,237.954,27.0184,2,0
150,195.361,68.6103,2,0
151,619.95,15.0846,2,0
152,1287.27,94.6634,2,0
153,647.031,61.4219,2,0
154,1263.94,26.7504,2,0
155,364.205,39.6412,2,0
156,516.893,16.49,2,0
157,261.553,61.9229,2,0
158,712.526,71.9336,2,0
159,1395.81,26.9451,2,0
160,848.728,73.9215,2,0
161,734.252,29.8146,2,0
162,1412.72,13.2341,2,0
163,701.306,44.8819,2,0
164,866.947,90.3226,2,0
165,83.1016,9.02566,2,0
