id,x,y,radius,is_spanning
0,1317.61,32.1885,2,1
1,1105.28,2,2,1
2,805.697,19.3958,2,1
3,361.684,87.1572,2,1
4,591.789,47.9125,2,1
5,328.082,56.1664,2,1
6,6.79811,73.7859,2,1
7,1518.23,35.5553,2,1
8,1229.45,83.521,2,1
9,756.604,52.4333,2,1
10,1486.45,68.6065,2,1
11,1356.72,19.1218,2,1
12,593.734,82.1781,2,1
13,908.86,68.9853,2,1
14,724.588,58.1634,2,1
15,622.346,48.4064,2,1
16,1154.86,49.9182,2,1
17,507.827,94.558,2,1
18,914.478,59.853,2,1
19,54.8679,18.5581,2,1
20,1198.53,50.0839,2,1
21,1540.8,2,2,1
22,767.244,74.9222,2,1
23,1009.56,51.361,2,1
24,1525.61,22.9227,2,1
25,1199.19,83.4836,2,1
26,889.889,41.0905,2,1
27,222.896,46.6444,2,1
28,1056.83,87.1647,2,1
29,47.747,5.48941,2,1
30,1553.37,31.879,2,1
31,798.074,72.952,2,1
32,1172.87,49.9434,2,1
33,1531.77,98,2,1
34,333.401,46.8472,2,1
35,1537.21,34.72,2,1
36,181.856,2,2,1
37,672.228,27.1727,2,1
38,1584.68,66.9604,2,1
39,1090.02,25.4563,2,1
40,1356.72,94.4508,2,1
41,1260.32,66.3517,2,1
42,224.389,75.9946,2,1
43,1076.99,48.0669,2,1
44,1111.18,81.5966,2,1
45,425.99,19.6868,2,1
46,838.517,77.6582,2,1
47,650.381,78.8025,2,1
48,1456.31,62.4274,2,1
49,557.477,5.43013,2,1
50,411.74,51.9101,2,1
51,1406.2,23.8619,2,1
52,1471.96,67.4983,2,1
53,676.42,46.5005,2,1
54,1418.7,76.5608,2,1
55,666.275,23.523,2,1
56,172.124,70.0264,2,1
57,921.375,61.251,2,1
58,36.2064,70.1664,2,1
59,338.981,63.6435,2,1
60,1460.25,62.2833,2,1
61,721.981,64.5447,2,1
62,39.6812,49.9982,2,1
63,438.038,43.1683,2,1
64,369.079,57.3153,2,1
65,340.975,80.3912,2,1
66,1055.34,68.2619,2,1
67,579.76,2,2,1
68,770.116,43.1139,2,1
69,225.234,37.0785,2,1
70,1060.29,54.4471,2,1
71,1336.45,94.439,2,1
72,178.497,80.5258,2,1
73,985.638,59.3953,2,1
74,351.761,23.2383,2,1
75,1274.14,86.8914,2,1
76,1449.53,83.7919,2,1
77,431.207,94.5067,2,1
78,561.494,55.686,2,1
79,1351.91,66.5846,2,1
80,341.128,73.567,2,1
81,110.761,60.0031,2,1
82,181.642,37.4136,2,1
83,1288.94,71.5352,2,1
84,192.684,76.9268,2,1
85,202.719,44.4797,2,1
86,1565.93,48.2797,2,1
87,345.004,87.4262,2,1
88,1532.74,37.3334,2,1
89,1065.65,65.3638,2,1
90,1487.3,20.9025,2,1
91,994.551,70.5948,2,1
92,541.124,36.4281,2,1
93,1529.02,35.9214,2,1
94,841.666,16.1697,2,1
95,614.257,55.9871,2,1
96,49.5695,2,2,1
97,1132.03,98,2,1
98,661.074,56.6124,2,1
99,393.502,39.277,2,1
100,959.345,78.6164,2,1
101,616.126,74.3037,2,1
102,1573.24,40.264,2,1
103,55.3225,5.55482,2,1
104,65.6976,76.6972,2,1
105,1346.02,43.3385,2,1
106,795.006,45.9469,2,1
107,571.842,94.4202,2,1
108,177.917,2,2,1
109,310.401,5.44212,2,1
110,1021.26,25.7065,2,1
111,518.33,80.6647,2,1
112,6.30763,84.1952,2,1
113,133.507,15.9991,2,1
114,1292.41,90.033,2,1
115,330.486,77.0575,2,1
116,511.797,75.8085,2,1
117,1177.58,16.0692,2,1
118,609.022,73.7743,2,1
119,1136.86,20.1378,2,1
120,1378.74,36.8655,2,1
121,290.983,90.9961,2,1
122,1406.08,83.6653,2,1
123,426.206,54.7916,2,1
124,1001.23,94.4458,2,1
125,58.3026,20.683,2,1
126,1063.01,83.6939,2,1
127,491.633,68.868,2,1
128,964.387,19.1078,2,1
129,1014.3,25.2783,2,1
130,1302.66,72.4149,2,1
131,1029.6,94.5514,2,1
132,1008.12,16.1349,2,1
133,1397.95,91.0044,2,1
134,31.3712,36.9058,2,1
135,287.024,90.8769,2,1
136,328.735,9.06204,2,1
137,862.719,79.106,2,1
138,1069.61,65.6053,2,1
139,429.182,17.1057,2,1
140,244.79,58.6512,2,1
141,958.913,74.5966,2,1
142,34.4142,39.392,2,1
143,13.5488,2,2,1
144,1580.48,39.6236,2,1
145,1556.89,9.13776,2,1
146,294.984,98,2,1
147,1085.22,30.7533,2,1
148,1005.95,19.6022,2,1
149,237.954,27.0184,2,1
150,195.361,68.6103,2,1
151,619.95,15.0846,2,1
152,1287.27,94.6634,2,1
153,647.031,61.4219,2,1
154,1263.94,26.7504,2,1
155,364.205,39.6412,2,1
156,516.893,16.49,2,1
157,261.553,61.9229,2,1
158,712.526,71.9336,2,1
159,1395.81,26.9451,2,1
160,848.728,73.9215,2,1
161,734.252,29.8146,2,1
162,1412.72,13.2341,2,1
163,701.306,44.8819,2,1
164,866.947,90.3226,2,1
165,83.1016,9.02566,2,1
166,264.963,48.3486,2,1
167,427.736,2,2,1
168,1263.86,87.5108,2,1
169,644.106,26.6655,2,1
170,551.861,13.2769,2,1
171,575.821,94.555,2,1
172,827.394,41.0051,2,1
173,590.034,23.4151,2,1
174,875.445,65.6147,2,1
175,192.027,12.5819,2,1
176,1172.02,73.4093,2,1
177,52.3976,80.0049,2,1
178,1202.67,85.2564,2,1
179,1364.84,87.4931,2,1
180,150.054,56.2645,2,1
181,965.502,69.8187,2,1
182,1036.92,11.4998,2,1
183,852.878,48.1575,2,1
184,1091.2,5.52326,2,1
185,842.906,84.4812,2,1
186,791.407,11.5147,2,1
187,977.353,98,2,1
188,605.197,41.0998,2,1
189,250.014,34.6247,2,1
190,1154.52,41.2342,2,1
191,475.473,70.1516,2,1
192,1093.54,87.526,2,1
193,554.545,79.3306,2,1
194,361.989,52.0484,2,1
195,778.55,94.3872,2,1
196,608.837,39.209,2,1
197,1538.73,12.4951,2,1
198,1591.93,90.682,2,1
